race_date,track,driver_name,driver_code,driver_id,driver_number,nationality,dob,team,grid_position,finish_position,position_status,laps,time_retired,time_type,points,set_fastest_lap,fastest_lap_time,status,length_km,opened,longitude,latitude
2023-06-04,Spain,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,8,7.0,Finished,66,+64.127,gap_to_winner,6,No,1:18.083,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,6,8.0,Finished,66,+69.242,gap_to_winner,4,No,1:18.946,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,13,9.0,Finished,66,+71.878,gap_to_winner,2,No,1:18.753,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,10,10.0,Finished,66,+73.530,gap_to_winner,1,No,1:18.375,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,19,11.0,Finished,66,+74.419,gap_to_winner,0,No,1:18.357,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,15,12.0,Finished,66,+75.416,gap_to_winner,0,No,1:18.904,Finished,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,9,13.0,Finished,65,+1 lap,lapped,0,No,1:18.679,Lapped,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Nyck De Vries,DEV,de_vries,21,Dutch,1995-02-06,AlphaTauri Honda RBPT,14,14.0,Finished,65,+1 lap,lapped,0,No,1:18.594,Lapped,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,7,15.0,Finished,65,+1 lap,lapped,0,No,1:18.776,Lapped,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,18,16.0,Finished,65,+1 lap,lapped,0,No,1:19.133,Lapped,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,3,17.0,Finished,65,+1 lap,lapped,0,No,1:17.182,Lapped,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,17,18.0,Finished,65,+1 lap,lapped,0,No,1:18.069,Lapped,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,16,19.0,Finished,65,+1 lap,lapped,0,No,1:18.242,Lapped,4.655,1991,2.261221,41.570034
2023-06-04,Spain,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,20,20.0,Finished,65,+1 lap,lapped,0,No,1:19.247,Lapped,4.655,1991,2.261221,41.570034
2023-06-18,Canada,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,70,1:33:58.348,winner_time,25,No,1:15.594,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,2,2.0,Finished,70,+9.570,gap_to_winner,18,No,1:15.779,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,3,3.0,Finished,70,+14.168,gap_to_winner,15,No,1:15.396,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,10,4.0,Finished,70,+18.648,gap_to_winner,12,No,1:15.907,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,11,5.0,Finished,70,+21.540,gap_to_winner,10,No,1:15.911,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,12,6.0,Finished,70,+51.028,gap_to_winner,9,Yes,1:14.481,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,9,7.0,Finished,70,+60.813,gap_to_winner,6,No,1:16.917,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,6,8.0,Finished,70,+61.692,gap_to_winner,4,No,1:16.782,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,16,9.0,Finished,70,+64.402,gap_to_winner,2,No,1:16.564,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,14,10.0,Finished,70,+64.432,gap_to_winner,1,No,1:16.625,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,8,11.0,Finished,70,+65.101,gap_to_winner,0,No,1:16.598,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,15,12.0,Finished,70,+65.249,gap_to_winner,0,No,1:16.425,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,7,13.0,Finished,70,+68.363,gap_to_winner,0,No,1:16.374,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,19,14.0,Finished,70,+73.423,gap_to_winner,0,No,1:16.666,Finished,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,5,15.0,Finished,69,+1 lap,lapped,0,No,1:17.232,Lapped,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,20,16.0,Finished,69,+1 lap,lapped,0,No,1:17.090,Lapped,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,13,17.0,Finished,69,+1 lap,lapped,0,No,1:16.126,Lapped,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Nyck De Vries,DEV,de_vries,21,Dutch,1995-02-06,AlphaTauri Honda RBPT,17,18.0,Finished,69,+1 lap,lapped,0,No,1:16.656,Lapped,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,4,,NC,53,DNF,dnf_dns,0,No,1:17.097,Retired,4.361,1978,-73.523246,45.501816
2023-06-18,Canada,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,18,,NC,6,DNF,dnf_dns,0,No,1:18.437,Retired,4.361,1978,-73.523246,45.501816
2023-07-02,Austria,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,71,1:25:33.607,winner_time,26,Yes,1:07.012,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,2,2.0,Finished,71,+5.155,gap_to_winner,18,No,1:08.820,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,15,3.0,Finished,71,+17.188,gap_to_winner,15,No,1:08.111,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,4,4.0,Finished,71,+26.327,gap_to_winner,12,No,1:08.739,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,7,5.0,Finished,71,+30.317,gap_to_winner,10,No,1:09.108,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,3,6.0,Finished,71,+31.377,gap_to_winner,8,No,1:08.880,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,11,7.0,Finished,71,+48.403,gap_to_winner,6,No,1:09.283,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,5,8.0,Finished,71,+49.196,gap_to_winner,4,No,1:09.160,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,6,9.0,Finished,71,+59.043,gap_to_winner,2,No,1:08.463,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,9,10.0,Finished,71,+67.667,gap_to_winner,1,No,1:09.046,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,10,11.0,Finished,71,+79.767,gap_to_winner,0,No,1:09.560,Finished,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,17,12.0,Finished,70,+1 lap,lapped,0,No,1:09.786,Lapped,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,18,13.0,Finished,70,+1 lap,lapped,0,No,1:09.611,Lapped,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,12,14.0,Finished,70,+1 lap,lapped,0,No,1:09.797,Lapped,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,14,15.0,Finished,70,+1 lap,lapped,0,No,1:09.940,Lapped,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,13,16.0,Finished,70,+1 lap,lapped,0,No,1:09.862,Lapped,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Nyck De Vries,DEV,de_vries,21,Dutch,1995-02-06,AlphaTauri Honda RBPT,20,17.0,Finished,70,+1 lap,lapped,0,No,1:09.852,Lapped,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,19,18.0,Finished,70,+1 lap,lapped,0,No,1:10.176,Lapped,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,16,19.0,Finished,70,+1 lap,lapped,0,No,1:09.620,Lapped,4.318,1969,14.765119,47.220023
2023-07-02,Austria,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,8,,NC,12,DNF,dnf_dns,0,No,1:11.066,Retired,4.318,1969,14.765119,47.220023
2023-07-09,Great Britain,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,52,1:25:16.938,winner_time,26,Yes,1:30.275,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,2,2.0,Finished,52,+3.798,gap_to_winner,18,No,1:30.543,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,7,3.0,Finished,52,+6.783,gap_to_winner,15,No,1:30.545,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,3,4.0,Finished,52,+7.776,gap_to_winner,12,No,1:30.850,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,6,5.0,Finished,52,+11.206,gap_to_winner,10,No,1:31.124,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,15,6.0,Finished,52,+12.882,gap_to_winner,8,No,1:30.914,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,9,7.0,Finished,52,+17.193,gap_to_winner,6,No,1:31.338,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,8,8.0,Finished,52,+17.878,gap_to_winner,4,No,1:31.273,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,4,9.0,Finished,52,+18.689,gap_to_winner,2,No,1:31.255,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,5,10.0,Finished,52,+19.448,gap_to_winner,1,No,1:31.366,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,14,11.0,Finished,52,+23.632,gap_to_winner,0,No,1:31.699,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,20,12.0,Finished,52,+25.830,gap_to_winner,0,No,1:31.852,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,11,13.0,Finished,52,+26.663,gap_to_winner,0,No,1:31.776,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,12,14.0,Finished,52,+27.483,gap_to_winner,0,No,1:31.508,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,17,15.0,Finished,52,+29.820,gap_to_winner,0,No,1:31.769,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,16,16.0,Finished,52,+31.225,gap_to_winner,0,No,1:32.084,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Nyck De Vries,DEV,de_vries,21,Dutch,1995-02-06,AlphaTauri Honda RBPT,18,17.0,Finished,52,+33.128,gap_to_winner,0,No,1:32.353,Finished,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,10,18.0,Finished,46,DNF,dnf_dns,0,No,1:31.539,Retired,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,19,,NC,31,DNF,dnf_dns,0,No,1:33.356,Retired,5.891,1948,-1.015349,52.07879
2023-07-09,Great Britain,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,13,,NC,9,DNF,dnf_dns,0,No,1:33.941,Retired,5.891,1948,-1.015349,52.07879
2023-07-23,Hungary,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,2,1.0,Finished,70,1:38:08.634,winner_time,26,Yes,1:20.504,Finished,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,3,2.0,Finished,70,+33.731,gap_to_winner,18,No,1:22.178,Finished,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,9,3.0,Finished,70,+37.603,gap_to_winner,15,No,1:22.295,Finished,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,1,4.0,Finished,70,+39.134,gap_to_winner,12,No,1:21.601,Finished,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,4,5.0,Finished,70,+62.572,gap_to_winner,10,No,1:22.736,Finished,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,18,6.0,Finished,70,+65.825,gap_to_winner,8,No,1:22.158,Finished,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,6,7.0,Finished,70,+70.317,gap_to_winner,6,No,1:22.469,Finished,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,11,8.0,Finished,70,+71.073,gap_to_winner,4,No,1:22.584,Finished,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,8,9.0,Finished,70,+75.709,gap_to_winner,2,No,1:22.745,Finished,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,14,10.0,Finished,69,+1 lap,lapped,1,No,1:23.425,Lapped,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,16,11.0,Finished,69,+1 lap,lapped,0,No,1:24.051,Lapped,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,7,12.0,Finished,69,+1 lap,lapped,0,No,1:23.651,Lapped,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Daniel Ricciardo,RIC,ricciardo,3,Australian,1989-07-01,AlphaTauri Honda RBPT,13,13.0,Finished,69,+1 lap,lapped,0,No,1:23.934,Lapped,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,10,14.0,Finished,69,+1 lap,lapped,0,No,1:23.573,Lapped,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,17,15.0,Finished,69,+1 lap,lapped,0,No,1:23.269,Lapped,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,5,16.0,Finished,69,+1 lap,lapped,0,No,1:23.743,Lapped,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,19,17.0,Finished,69,+1 lap,lapped,0,No,1:23.864,Lapped,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,20,18.0,Finished,67,DNF,dnf_dns,0,No,1:23.496,Retired,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,12,,NC,2,DNF,dnf_dns,0,No,,Retired,4.381,1986,19.245888,47.58026
2023-07-23,Hungary,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,15,,NC,1,DNF,dnf_dns,0,No,,Retired,4.381,1986,19.245888,47.58026
2023-07-30,Belgium,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,6,1.0,Finished,44,1:22:30.450,winner_time,25,No,1:48.922,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,2,2.0,Finished,44,+22.305,gap_to_winner,18,No,1:50.308,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,1,3.0,Finished,44,+32.259,gap_to_winner,15,No,1:50.436,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,3,4.0,Finished,44,+49.671,gap_to_winner,13,Yes,1:47.305,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,9,5.0,Finished,44,+56.184,gap_to_winner,10,No,1:50.938,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,8,6.0,Finished,44,+63.101,gap_to_winner,8,No,1:50.603,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,7,7.0,Finished,44,+73.719,gap_to_winner,6,No,1:51.682,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,14,8.0,Finished,44,+74.719,gap_to_winner,4,No,1:50.439,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,10,9.0,Finished,44,+79.340,gap_to_winner,2,No,1:51.297,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,11,10.0,Finished,44,+80.221,gap_to_winner,1,No,1:51.394,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,12,11.0,Finished,44,+83.084,gap_to_winner,0,No,1:50.911,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,13,12.0,Finished,44,+85.191,gap_to_winner,0,No,1:50.515,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,17,13.0,Finished,44,+95.441,gap_to_winner,0,No,1:50.188,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,15,14.0,Finished,44,+96.184,gap_to_winner,0,No,1:49.841,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,16,15.0,Finished,44,+101.754,gap_to_winner,0,No,1:50.993,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Daniel Ricciardo,RIC,ricciardo,3,Australian,1989-07-01,AlphaTauri Honda RBPT,19,16.0,Finished,44,+103.071,gap_to_winner,0,No,1:50.994,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,18,17.0,Finished,44,+104.476,gap_to_winner,0,No,1:50.486,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,20,18.0,Finished,44,+110.450,gap_to_winner,0,No,1:49.907,Finished,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,4,,NC,23,DNF,dnf_dns,0,No,1:53.138,Retired,7.004,1925,5.96502,50.444251
2023-07-30,Belgium,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,5,,NC,0,DNF,dnf_dns,0,No,,Retired,7.004,1925,5.96502,50.444251
2023-08-27,Netherlands,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,72,2:24:04.411,winner_time,25,No,1:13.889,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,5,2.0,Finished,72,+3.744,gap_to_winner,19,Yes,1:13.837,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,12,3.0,Finished,72,+7.058,gap_to_winner,15,No,1:14.441,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,7,4.0,Finished,72,+10.068,gap_to_winner,12,No,1:14.231,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,6,5.0,Finished,72,+12.541,gap_to_winner,10,No,1:14.934,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,13,6.0,Finished,72,+13.209,gap_to_winner,8,No,1:13.904,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,2,7.0,Finished,72,+13.232,gap_to_winner,6,No,1:14.390,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,4,8.0,Finished,72,+15.155,gap_to_winner,4,No,1:14.468,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,8,9.0,Finished,72,+16.580,gap_to_winner,2,No,1:14.299,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,16,10.0,Finished,72,+18.346,gap_to_winner,1,No,1:14.570,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,11,11.0,Finished,72,+20.087,gap_to_winner,0,No,1:15.171,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,14,12.0,Finished,72,+20.840,gap_to_winner,0,No,1:14.472,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Liam Lawson,LAW,lawson,40,New Zealander,2002-02-11,AlphaTauri Honda RBPT,19,13.0,Finished,72,+26.147,gap_to_winner,0,No,1:14.820,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,18,14.0,Finished,72,+27.388,gap_to_winner,0,No,1:14.698,Finished,4.259,1948,4.540491,52.388408
